TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
f03a9e6f-449b-4302-a15e-5aacb8ada546,Elijah Foster,ydyer@williams.com,Books,2,334.92,15.0,UPI,2025-05-04,Katrinamouth,UK,569.364
8a6ec5c4-cea9-400a-9837-34808c87d15f,John Levine,robert90@hotmail.com,Toys,1,336.3,,UPI,2024-11-16,Contrerasburgh,us,336.3
3b8acaff-d02c-4ebc-ad91-20ba7e5b3315,Lori Giles,ericnewton@summers.com,Toys,3,375.19,,Debit Card,2025-02-03,Olsontown,Australia,1125.57
71234cc2-8104-4fde-ae50-cee90dedf266,Diana Harmon,onguyen@yahoo.com,Toys,3,404.79,15.0,Credit Card,2025-06-04,South Patrick,UK,
0eaddd92-4e50-4a7e-b217-c1a3f5517a71,Logan Murphy,fhill@ray.com,Electronics,5,14.37,15.0,Credit Card,2024-11-06,Lake Blake,Australia,61.07249999999999
6ddfac2f-972d-4c9c-8e96-ad0845dcb234,Jay Snyder,howardharrison@hotmail.com,Beauty,5,337.19,0.0,Debit Card,2024-10-08,Jamesville,UAE,1685.95
b6057e52-e643-4231-9a8e-b4022a5527cb,Jack Rodriguez,william90@gill.com,Home & Kitchen,1,435.57,5.0,Debit Card,2024-12-21,Kimberlyville,India ,413.7915
d597491e-ed1f-4a0f-92fe-0d3fd6bec44e,Mary Estrada,nmeyers@yahoo.com,Electronics,4,287.92,10.0,Cash on Delivery,2025-05-11,Port Biancamouth,Australia,1036.5120000000002
4930b395-767e-457a-8e2e-610da15b17eb,Lance James,madisoncook@yahoo.com,Books,4,168.71,,Cash on Delivery,2025-01-31,Port Aaronside,USA,674.84
41f45a01-8522-4c42-bffc-29d68c0b19b7,Brenda Black,,Books,1,119.68,15.0,Cash on Delivery,2024-11-16,East Richardhaven,India,101.72800000000001
6a27516a-5515-4b6e-a3b6-2b0f75065ff3,Erin Lawrence,toddcruz@gmail.com,Electronics,4,130.07,0.0,Debit Card,2025-08-22,Lake Mary,India ,520.28
82203b2d-d822-4f2d-8860-5bbc30948ae7,Cheryl Sexton,aguirrecatherine@meyer-rodgers.com,Home & Kitchen,1,421.58,15.0,Cash on Delivery,2024-10-15,Carterville,Australia,358.34299999999996
f23ecf51-53ec-4dce-a322-a4e932d0e4d4,Christina Bennett,carmenedwards@gmail.com,Clothing,4,494.61,,NetBanking,2025-04-27,South Melissamouth,Australia,1978.44
63fa11ea-2e82-4aff-abfd-b5c2511bdba2,Brent Simon,qfoster@acevedo-jackson.org,Home & Kitchen,5,355.27,10.0,NetBanking,2025-06-17,Davisview,India,1598.715
c41e4dbd-0be5-4fa5-a620-c87209a70a97,Clayton Mora,aprilsanchez@santiago-walker.info,Sports,1,367.89,,Cash on Delivery,2025-03-17,Olsenville,UK,367.89
e643c8c9-05f0-40cf-87d6-4a44c2bd3da8,Lori Watson,afoster@page.com,Beauty,3,258.09,15.0,Credit Card,2024-10-20,West Justinchester,Australia,658.1295
8eacf274-a285-46f9-b8b2-419dacaf9d2a,Elizabeth Moran,leslie47@yahoo.com,Sports,4,312.81,5.0,UPI,2025-05-02,Lake Marcusmouth,us,1188.6779999999999
ecf5eed1-50c1-4f5e-959f-c3202d736990,Vincent Simon,valeriebutler@hernandez-collins.info,Home & Kitchen,5,352.99,0.0,UPI,2024-12-27,Alejandraborough,UK,1764.95
41cac564-9cbf-41a1-af9d-1b99c6f7cb59,Meghan Brown,bmcdonald@keller-chandler.com,Sports,1,183.86,0.0,Credit Card,2025-04-26,Lake Jesusfort,us,183.86
2271dc02-82ee-48a1-8424-a1f660a8132b,Kerry Solomon,mooreheather@jenkins-flores.com,Clothing,1,446.76,,NetBanking,2025-06-10,Lake Michelleton,Australia,446.76
7501bc4c-3215-40f3-b9bf-5699544660bd,Michelle Glover,johnaguilar@yahoo.com,Beauty,3,182.26,15.0,UPI,2024-12-11,Garciaside,Australia,464.763
708cd15b-a566-4599-ba32-df37ef885ff7,Anthony Carter,coxchristy@gmail.com,Beauty,2,153.61,10.0,Credit Card,2024-08-28,South David,USA,276.49800000000005
111efc92-10cf-4875-98a7-cab12988689a,Lisa Fuentes,wendy77@mann.com,Electronics,5,464.29,0.0,UPI,2025-07-18,Jefferyfort,India,2321.4500000000003
bfb42c6c-0aea-4f70-aa94-fa0072afff09,Courtney Smith,dana23@boyd-shields.com,Beauty,5,475.56,10.0,Cash on Delivery,2025-07-01,South Todd,USA,2140.0200000000004
35039531-c549-4dab-af09-1d45eae7ba1c,Brian Holt,emayer@gmail.com,Books,2,146.67,,NetBanking,2025-02-14,East James,UAE,293.34
9b27942d-afd4-4b2a-b69f-864ed2708201,Donna Lynn,shane11@mcbride.org,Home & Kitchen,5,387.78,0.0,UPI,2025-03-19,Keithchester,UK,1938.8999999999999
1420f9e7-29f2-4be2-b9ba-4e01954807f4,Laura Wright,jessicadavis@yahoo.com,Books,1,386.35,0.0,Cash on Delivery,2024-09-05,East Larryborough,USA,386.35
36357393-8220-4edb-b954-99a3779e2109,Michael Mooney,bestalyssa@gmail.com,Toys,5,460.09,15.0,Debit Card,2025-03-07,East Anthony,USA,1955.3824999999997
786cb4c9-29d0-417f-a598-ff41efe2de3f,Cody Myers,dterrell@hotmail.com,Electronics,3,439.02,,Cash on Delivery,2025-01-01,Brooksland,Australia,1317.06
7ded60ba-6b46-4e01-9fde-87b6a67e6574,Robert Bennett,michaelsilva@gmail.com,Books,3,323.29,5.0,Cash on Delivery,2025-04-19,New Thomasborough,India,921.3765000000001
951925be-8a1a-4dc4-b8f6-2607d9ade595,Timothy Phillips,hughesdanielle@yahoo.com,Sports,1,174.71,,UPI,2024-10-27,Prestontown,UK,174.71
baa0e0b0-c59e-480a-94e8-2010103b4d77,Carrie Chang,daniel20@yahoo.com,Home & Kitchen,3,92.74,,Cash on Delivery,2025-01-18,Tonyafort,UK,278.21999999999997
78453422-3e5f-4ded-bc9c-4bc1fd5ec48f,Jack Charles,beverlyglover@henry.info,Beauty,5,282.52,5.0,Credit Card,2025-02-05,Dennismouth,India ,1341.9699999999998
c9f26620-7372-4f17-8263-3f4d27c64f1a,Amber Larson,lesterroberto@hotmail.com,Books,2,328.1,10.0,Debit Card,2025-07-09,New Alan,Australia,590.58
2c30ae9c-5cc4-4574-82fe-5fcaf2af8bba,Mark Anderson,jason52@gmail.com,Clothing,1,183.63,,UPI,2024-12-14,Riveraside,Australia,183.63
8f519de9-99c4-4801-93ea-1b1738f4c803,Angela Palmer,keith39@hotmail.com,Beauty,5,381.96,5.0,UPI,2024-08-27,New David,UAE,1814.31
8ace7e65-1ac0-46e3-9840-969ecaedf89b,Erika Jackson,caseypatricia@gmail.com,Electronics,1,224.87,5.0,Cash on Delivery,2025-07-04,East Mitchell,us,213.6265
3d5de204-4816-4345-ba82-a7e3ac7d95d9,Michael Olson,griffinalan@gmail.com,Toys,2,479.92,0.0,Debit Card,2024-11-09,East Thomasburgh,UAE,959.84
53f604cd-a752-4564-a839-868dcbe13eeb,Gary Barnes,laura52@parker.com,Clothing,2,394.42,0.0,Cash on Delivery,2024-11-14,East Christine,India ,788.84
928b9a81-70a2-4dee-8965-b2a6505d44fc,Justin Noble,sethrussell@bowen.com,Home & Kitchen,3,224.05,10.0,Cash on Delivery,2024-12-13,Holtmouth,USA,604.9350000000001
7e5434c3-4d97-4023-8eaa-e6f73898a3ee,Anna Miller,jefferysmith@gmail.com,Toys,3,52.23,15.0,UPI,2025-01-30,Larsonborough,UAE,133.1865
b8ad8958-d6de-4944-aa5f-882c2fc3037f,Tanner Williams,petersnathan@yahoo.com,Home & Kitchen,3,29.2,,NetBanking,2025-02-03,New Robert,India ,87.6
f5f1a708-fa92-4ba3-acb9-b569b2c69557,Karen Gregory,derek49@yahoo.com,Toys,2,395.31,,NetBanking,2024-09-03,Howellhaven,USA,790.62
b1a9e466-540e-4817-a75f-3b1afca040b2,Carol Morrow,erika48@gmail.com,Beauty,2,459.8,10.0,Cash on Delivery,2025-06-15,Alexview,India,827.64
1176221e-212f-41c3-94f6-492fb046af58,Linda Mcgrath,karen26@calderon.com,Sports,5,124.93,10.0,Debit Card,2025-01-28,Lake Robertton,USA,562.1850000000001
c7060387-4592-41cd-9bd9-3c676c1a9cff,Ronald Rodriguez,imaldonado@stone.org,Toys,1,20.35,,Cash on Delivery,2024-08-24,Jordanton,India ,20.35
d8731982-f1e9-4d12-9714-126122f129cc,Julia Holder,,Books,4,70.88,0.0,NetBanking,2024-09-01,Wellsborough,us,283.52
727c7a57-3ab0-42c5-a97e-4acf2c5eefcd,Brian Hughes,fostereric@yahoo.com,Electronics,4,238.65,15.0,Debit Card,2025-05-05,Grantland,USA,811.41
75272d6f-5151-4831-9eb1-14752fff3420,Rodney Davis,courtney02@villarreal-jones.net,Clothing,5,263.38,10.0,Credit Card,2024-09-25,Medinashire,Australia,1185.21
97d2c528-c318-4054-b51b-79627e26912d,Patricia Campos,kstrong@hampton-williams.info,Home & Kitchen,4,317.63,0.0,Cash on Delivery,2025-01-25,Tabithamouth,India,1270.52
9e249902-e042-4e96-b1cb-189fe70fb3f8,Janet Bauer,danielfisher@hotmail.com,Beauty,1,38.01,10.0,Debit Card,2025-03-18,Port Michael,USA,34.208999999999996
4b29a8a4-8ddc-469a-9996-7417fa2a7353,James Martinez,xgutierrez@james.biz,Electronics,1,498.26,10.0,Credit Card,2025-02-19,North Donnaborough,USA,448.434
7eebf3f2-aa84-4e3e-afcd-254c1451806c,Curtis Pacheco,bthomas@thompson.com,Sports,5,468.34,,Cash on Delivery,2025-04-20,Davidfurt,USA,2341.7
fc3fc05d-c89f-4aef-93f5-33b23cc1d4be,Julia Fuentes,john71@hotmail.com,Toys,2,26.36,15.0,UPI,2024-11-13,Lake Julieton,Australia,44.812
98755d7d-ba26-4650-b49e-90a39e7c3a5e,Dr. Edward Miller,emilyjennings@hotmail.com,Electronics,3,222.58,0.0,NetBanking,2025-04-22,Gregoryfurt,UAE,667.74
3737a598-18a7-4bb2-8a46-2cbd16020b1e,Mary Garza,bradpeterson@yahoo.com,Toys,4,416.32,,NetBanking,2025-03-05,North Ryanport,UK,1665.28
f33993fc-e665-4a03-9407-57e652c89d32,Justin Williams,donald21@yahoo.com,Clothing,5,480.9,5.0,Credit Card,2024-09-16,Jackmouth,us,2284.275
b616dc90-e0be-4392-90db-7149bedb02df,David Mcgrath,westrachel@yahoo.com,Books,1,169.87,,Credit Card,2025-05-18,Lake Lisa,USA,169.87
3f27f442-50dc-418a-9108-1e5d4372579d,Michelle Martinez,sharon38@gmail.com,Beauty,5,289.47,,NetBanking,2025-06-23,North Dannychester,UK,1447.3500000000001
96267559-b8b1-4310-a27c-2b2b10d586bb,Dennis Frederick,theresa75@hotmail.com,Clothing,4,271.04,,Cash on Delivery,2025-08-11,South Christopher,Australia,1084.16
a0172776-f2e2-41c0-8fe6-e8341b166e73,Donna Rivera,erinbaker@hotmail.com,Clothing,1,492.99,15.0,Cash on Delivery,2025-01-10,Walterstad,Australia,419.0415
60ae5680-0be0-45c8-ab2e-c14c4e36ab79,Christopher Mcdonald,sdavis@hotmail.com,Clothing,2,446.17,5.0,Debit Card,2024-11-08,West Sarah,India ,847.723
68c2d619-edcb-4a5f-8bc4-a715e9564ad9,Lisa Perez,campbelljoshua@hotmail.com,Sports,1,279.53,0.0,NetBanking,2025-01-31,Andreaberg,us,279.53
05974b45-3864-4de8-ac5c-a6b692e73acc,Christian Davis,bennettannette@rodriguez.com,Toys,2,295.69,5.0,UPI,2025-08-06,East Emilybury,UAE,561.8109999999999
d0ed879e-94e8-4302-a4aa-204910ee7fb9,William Lopez,williamdavis@smith.com,Electronics,4,211.45,0.0,NetBanking,2025-03-06,Johnsonfort,us,845.8
494a4de0-23a2-476a-82d8-b14896eaad2b,Carol Pearson,johnjohnson@hebert.net,Toys,2,273.78,0.0,NetBanking,2025-03-26,Christopherville,UAE,547.56
44d2467d-4f91-4458-bc44-6d850ec5ae97,Katherine Lucas,amy01@simon.biz,Beauty,5,161.59,5.0,Cash on Delivery,2025-06-29,Holmesborough,us,767.5525
c27b85ed-f0b2-4090-9d97-3a6e5d9f8f63,Michael Price,andrewruiz@yahoo.com,Clothing,5,394.76,10.0,UPI,2025-03-28,Evanstown,Australia,1776.42
5f355199-7fc0-430a-95a9-cb883ba78867,Kaitlyn Gamble,perezaustin@wheeler.com,Beauty,4,493.45,10.0,UPI,2025-03-11,New Annemouth,USA,1776.42
431a9783-b8af-4dad-a4af-540d6274e737,John Wagner,arianadixon@hotmail.com,Home & Kitchen,5,195.09,15.0,UPI,2024-10-27,Carolynshire,Australia,829.1325
a965cc6b-9940-42f2-b666-6ae9e5c7f323,Amanda Schneider,hernandezdarrell@gmail.com,Books,5,155.93,0.0,Debit Card,2025-05-05,Hollyfort,India ,779.6500000000001
c0c241df-c2f9-43e3-a67c-fb2db50ce1cf,Robert Miller,kevinschaefer@yahoo.com,Toys,2,213.13,5.0,NetBanking,2024-09-21,Ruizchester,UK,404.94699999999995
0458677f-9d2f-40a8-b62f-1f7d97ef347d,Lauren Davis,michaelfoster@myers.com,Home & Kitchen,4,362.18,10.0,Cash on Delivery,2025-02-10,Lake Mary,Australia,1303.848
6de07a56-5e8d-4bb7-b57f-5610fb945681,Charles Elliott,timothy22@yahoo.com,Books,2,252.6,,NetBanking,2025-03-07,Lake Robert,India,505.2
2537eb31-2963-418b-a1d3-d3ea54b291b4,Jennifer Cordova,,Electronics,4,88.49,5.0,Debit Card,2025-06-13,Tiffanymouth,UAE,336.26199999999994
2e534694-9555-4376-8fa5-66b57f995165,Amanda Glover,sarahmorris@gmail.com,Toys,3,372.63,15.0,Cash on Delivery,2024-11-13,New Taylorborough,UK,950.2064999999999
1c211477-9c25-4439-9817-33bc2a9ab728,Jeffrey Scott,taylornatalie@hotmail.com,Books,4,71.49,,NetBanking,2024-12-19,Richardburgh,Australia,285.96
2b7de5fb-ac96-49f3-8d92-2ae4073a563b,Christian Burnett,philip51@gmail.com,Electronics,5,323.82,5.0,NetBanking,2025-06-22,New Nathanview,USA,1538.1449999999998
01d72873-6ee6-4174-b538-e59b16b79533,Samantha Frank,bridgetjohnson@parsons-martinez.com,Books,1,84.01,,Cash on Delivery,2025-05-02,Port Jonathan,Australia,84.01
30986961-c85d-4c4c-b9ac-acc0dfae0c0f,Tina Hughes,patrickroth@woods-griffith.info,Beauty,1,56.08,5.0,Debit Card,2024-11-20,Port Teresaberg,us,53.275999999999996
6dab9dc2-8be7-4701-9037-b4e8379fbf1f,Justin Holden,csmith@gmail.com,Clothing,5,186.74,15.0,NetBanking,2024-11-26,Brianfort,India ,793.645
3edad90a-bc99-4b7f-8aa0-c07bbda20183,Sandra Fletcher,thompsonsusan@jennings-dean.info,Beauty,4,303.97,10.0,UPI,2024-10-21,South Brandon,India ,1094.2920000000001
5a92bf90-a341-4029-8a64-34aca15894a2,Latoya Grant,barkerbrooke@nelson.com,Toys,4,176.12,5.0,NetBanking,2024-08-22,Davisburgh,USA,669.256
11a5654a-0b84-475c-a0a8-03033475570a,Daniel Kirby,jordansharon@gmail.com,Toys,1,296.83,15.0,Credit Card,2025-03-26,Lake Danielle,us,252.30549999999997
165e7c02-265c-4670-a915-9435c2bc01b9,Nicholas Castillo,lwhite@hotmail.com,Beauty,1,253.13,,NetBanking,2025-07-06,New Natasha,UK,253.13
625a440c-ffc8-43d0-9c28-12d53d9e2326,Timothy Acosta,pedro89@yahoo.com,Beauty,2,273.26,0.0,Cash on Delivery,2025-08-18,Douglasmouth,India,546.52
69a4d25f-2d43-4a73-b5dc-9e37eb23216b,David Marquez,camachoamy@gmail.com,Beauty,2,62.62,,Credit Card,2025-01-13,Lake Timothy,USA,125.24
7bd028fe-605c-4739-ac48-34d63e84b94e,Michael Stewart,esilva@hotmail.com,Home & Kitchen,2,145.13,15.0,Debit Card,2024-10-28,Michealton,USA,246.72099999999998
c8051478-a9e6-47a4-8f73-44b325f6c869,Tim Richards,patrickjohnson@brown-saunders.com,Beauty,5,187.72,15.0,Debit Card,2025-06-28,Mooreborough,UK,797.81
c2f5e5f6-82cc-41c8-9e7a-ab020889d756,Valerie Brown,lisagreen@watson.com,Sports,3,9.9,0.0,Credit Card,2025-07-24,Smithhaven,UK,29.700000000000003
e49b7667-daf9-4655-be21-fa0de48828e1,Chad Flynn,timothymyers@hotmail.com,Toys,1,267.25,,Debit Card,2025-05-01,West Deannaview,Australia,267.25
3234b975-be29-431e-b317-02b3685cfb94,Jeffrey Fuller,bsampson@gmail.com,Toys,4,265.86,10.0,Debit Card,2025-06-23,Anthonyborough,Australia,957.0960000000001
02a434f2-ef41-450e-ab99-5ecd61b57756,Chelsea Norman,kathrynmoses@smith.biz,Books,4,281.86,,NetBanking,2025-06-06,New Albert,India,1127.44
13624506-4082-4ace-b8fb-dd9c877499a8,Tracy King,jamesjuarez@hotmail.com,Electronics,3,458.41,15.0,UPI,2024-12-15,West Miranda,us,1168.9455
69aa7b51-511f-4c17-bada-62a182253fb3,Tara Davis,,Beauty,3,462.8,15.0,UPI,2024-08-31,Port Eddie,us,1180.14
ab840e66-23b1-4eb9-846c-e75e5cc63980,Holly Marshall,john04@gmail.com,Clothing,5,173.06,10.0,Cash on Delivery,2025-01-12,Nicholschester,us,778.77
d4398ef8-4dc3-42a1-a6b2-a9dccfc9c327,Benjamin Davenport,diazmegan@gmail.com,Clothing,5,284.39,10.0,Cash on Delivery,2025-02-07,Zacharyhaven,us,1279.7549999999999
41da3be7-44d4-4415-b56e-96e9a2430b61,Benjamin Moore,hayeschristina@gmail.com,Electronics,4,84.19,0.0,Credit Card,2025-07-19,Ronaldport,USA,336.76
d6fe66d3-1df8-44eb-af7b-43f106b89f6c,Wayne Wilson,victormorales@wood.com,Books,2,44.8,10.0,NetBanking,2024-09-07,Alanfort,India,80.64
48a8c3f8-ffff-4fe1-83f0-336f97bcf223,Eric Webster,kelly17@richard.com,Books,4,381.24,10.0,UPI,2025-03-19,Sandovalmouth,India ,1372.4640000000002
0966da58-652c-4148-a0a4-68c334e20182,Jason Parker,angel53@gmail.com,Electronics,5,395.1,0.0,UPI,2024-11-24,Ortizchester,us,1975.5
08014932-f302-4f29-8d9a-152d4a255138,Brett Nelson,vickiesummers@bryant.org,Toys,1,120.62,,Cash on Delivery,2024-09-24,Port Shannontown,India,120.62
7fc97ba9-e463-4e7f-bd5b-e9d85892f99d,Krista Morgan,bruiz@nixon.com,Clothing,3,421.89,15.0,UPI,2024-11-05,Port Nicolehaven,UK,1075.8195
f0cfa7af-38ca-403e-9576-21387c6e7c89,Daniel Moreno,sandra22@kirk-drake.com,Toys,3,351.36,0.0,Credit Card,2025-02-12,Lake Stephaniestad,USA,1054.08
bba5cdcd-edfe-44bf-a276-757d26dedead,Megan Johnson,raymond82@hotmail.com,Sports,5,386.56,5.0,NetBanking,2025-03-14,Lake Bryan,India ,1836.1599999999999
9baa8222-cb18-4f35-ac87-1f66231407e8,Michael Marsh,timothy27@gmail.com,Beauty,5,266.28,,Debit Card,2025-08-20,Port Alicia,us,1331.3999999999999
2981aec4-db3d-4039-a71d-cde73a8cc4ff,Christopher Lindsey,smontgomery@yahoo.com,Electronics,2,149.43,0.0,UPI,2024-12-18,South Jason,Australia,298.86
2f760626-545f-4aac-9ccb-570a886dcef5,Julia Walker,david90@murphy-wilkins.com,Sports,5,341.03,0.0,Debit Card,2025-04-29,Duranborough,USA,1705.1499999999999
cd31a650-1fac-4e3d-9055-8d1227fefbc7,Alexander Little,,Beauty,3,20.69,10.0,Cash on Delivery,2025-07-21,West David,India ,55.86300000000001
01719046-1913-4ef6-979b-d90c563da5bb,Benjamin Dawson,ericwilson@myers.com,Home & Kitchen,5,472.61,15.0,Debit Card,2025-01-02,Stricklandhaven,Australia,2008.5925000000002
22cfb254-6472-4129-bb37-04a347e7e9ad,Scott Higgins,jefferybrown@smith.com,Sports,3,153.17,5.0,NetBanking,2025-02-07,Marytown,USA,436.5345
943cc496-9955-4c9d-b1d4-697d2d28da1a,Sonia Johnson,robinsonpamela@cortez-norman.com,Home & Kitchen,1,366.47,15.0,UPI,2024-12-14,South Emily,UK,311.4995
c7666d84-fbe1-4bd0-be74-90eb2a3d511b,Melissa Todd,ulopez@yahoo.com,Books,4,57.82,10.0,Cash on Delivery,2025-07-09,East Mary,UAE,208.15200000000002
79bf6fd0-087b-4482-a55f-731f9f2b0a51,Christine Yates,timothyroth@vasquez.com,Books,2,256.71,10.0,Debit Card,2025-04-03,Noahburgh,USA,462.078
8218bebd-e07a-435e-a834-f1083e25ec8b,Sarah Nguyen,stevenharrison@yahoo.com,Beauty,3,71.47,0.0,Credit Card,2024-12-18,North Veronicaview,USA,214.41
9798cb1a-069a-42c3-9211-fb199df438a8,Taylor Kane,grayshawn@park.com,Electronics,4,189.42,0.0,UPI,2024-08-24,West Suzanne,USA,757.68
1d87f7d1-6df1-4a6f-816f-80b11d8f9046,Nathan Miranda,sanderslarry@gonzales-spencer.com,Books,2,231.99,0.0,NetBanking,2024-11-27,New Bettyberg,USA,463.98
7dde7cc8-15c7-465b-9c76-c36ccf48fa51,Dustin Williams,tbrown@elliott.com,Sports,5,382.0,0.0,Credit Card,2025-01-27,Montoyamouth,us,1910.0
f4f23d22-99c3-479d-aeea-a3a49691db5b,Sue Smith,lrodgers@crane-trujillo.org,Home & Kitchen,2,55.55,10.0,NetBanking,2024-09-24,Lake Jessica,India,99.99
56d8888d-a7dd-462f-8b4b-7338e5ca1d14,Annette Bailey,nicole30@gmail.com,Toys,5,201.98,,Cash on Delivery,2024-10-23,West Michaelchester,India ,1009.9
15822696-55aa-487a-8828-bf77183ff522,Shannon Franco,castrotanya@sanders-bowman.org,Toys,1,482.01,0.0,Debit Card,2025-03-22,Hoffmanfort,UK,482.01
b88a885d-9f76-474e-9118-ada4f5e20051,Steven Johnson,marilynreed@morris.com,Clothing,5,438.93,5.0,Credit Card,2024-10-09,Kathrynview,India,2084.9175
f9347154-9c86-45e0-96a5-127421e0ea61,Edward Torres,crosales@miller.info,Toys,2,477.95,15.0,Credit Card,2024-09-01,West Donald,India ,812.515
3210ca64-94d7-4899-a61f-4463c5be61b7,Angela Nguyen,,Electronics,4,71.2,0.0,Cash on Delivery,2025-08-03,West David,India ,284.8
46012491-1c29-428f-a048-2a503604dc5c,Brian Johnson,wesleysavage@nielsen.org,Beauty,2,59.11,,NetBanking,2025-03-01,Wellsville,India ,118.22
51ecf13d-b0a3-4c46-afc4-57a6ff8d4dda,Janice Taylor,tanderson@dougherty.com,Electronics,4,446.81,10.0,NetBanking,2025-06-03,North Rebecca,Australia,1608.516
6508422d-a11d-4472-b904-77c2a9c0ae23,David Robinson,vazquezjoel@gmail.com,Beauty,2,303.73,5.0,NetBanking,2024-10-28,Port Coryville,Australia,577.087
70b7db59-8ecd-4994-92a5-5844d69597fd,Bobby Miller,joseph59@gmail.com,Sports,4,70.16,,Debit Card,2024-09-21,North Andreahaven,USA,280.64
2665c122-0b4c-458c-b029-3b1c46e83fe1,Mandy Wall,curtisnorton@hanson.com,Sports,3,409.04,,Credit Card,2024-09-19,Matthewshire,UAE,1227.1200000000001
7334c742-0840-4c89-90e8-8131d643b764,Rebecca Parker,desireehall@spence.com,Beauty,4,9.05,10.0,Credit Card,2025-05-21,Port Wayne,UK,32.580000000000005
a5699528-a71f-4b15-bb94-096fb922e55a,Roberto Hanna,nwu@gilbert.com,Books,4,89.87,15.0,Cash on Delivery,2024-12-13,Yangshire,India ,305.558
3737bfae-92e0-4892-9cba-ed8a7c040362,Mrs. Angela Harper,erica73@thompson.biz,Sports,4,223.93,0.0,Credit Card,2025-06-02,Juliashire,India,895.72
2c6a002e-a1e6-4f55-8239-8667a2ca0cbd,Tanner Johnson,andrew76@yahoo.com,Books,5,334.85,,NetBanking,2025-01-26,Phelpsview,India ,1674.25
af1fb724-5338-4239-9915-7d74a3e08c5c,Sarah Vaughn,meganwhite@gmail.com,Sports,3,26.26,,Credit Card,2024-10-01,Kevinshire,India,78.78
d0be8371-bdb7-4bf3-97ce-270139a2632b,Robert Stanley,stephaniebrooks@gmail.com,Electronics,4,194.23,10.0,Debit Card,2025-02-20,North Williamburgh,India,699.228
48b419dc-b102-4379-9f34-40b5f491e816,Ronald Thompson,sarah01@brown.net,Clothing,4,340.28,10.0,Cash on Delivery,2024-11-19,Sheltonberg,us,1225.008
c5386b7f-be79-4939-9a8a-22cac2ee0d96,Michael Grant,mark85@dillon.com,Sports,1,38.34,,UPI,2025-03-11,Lake Christopher,UK,38.34
80ff3c72-960b-405a-a9b0-512c32309a68,Lori White,wilsondavid@gmail.com,Home & Kitchen,3,277.27,0.0,NetBanking,2025-01-22,South Nicoleshire,us,831.81
830c43e3-6b3c-4d75-a104-15c48ed6390c,Alexander Lewis,tayloranna@boyle-williams.net,Clothing,1,178.86,15.0,Cash on Delivery,2025-07-09,North Jillmouth,India,152.031
a565ef84-9112-4a88-9bfa-e9adf848f189,Nicholas Shepard,amorales@hudson.com,Books,2,136.19,5.0,Debit Card,2025-02-07,Bowershaven,UK,258.76099999999997
75a32d1b-c908-4cc3-8615-12da161afa50,Kathy Holloway,brianwilliams@nelson.com,Clothing,3,370.51,10.0,Debit Card,2024-09-27,East Hannahfort,us,1000.377
541a6e0c-79a9-48b8-a39a-4699bc1151a5,John Roman,bellrebecca@sullivan-mills.biz,Clothing,4,351.91,10.0,NetBanking,2025-02-28,New Erinview,Australia,1266.8760000000002
c47252e2-a689-4a4b-8c49-9450e090a2f7,Jeff Herring,scott19@gmail.com,Home & Kitchen,4,146.51,10.0,Credit Card,2025-05-09,Powellburgh,UAE,527.436
ad3edb8a-a5f7-449c-9631-b8021bd341eb,Cody Stevens,leah14@hotmail.com,Clothing,1,10.63,5.0,Debit Card,2025-04-22,Lake Sierra,UAE,10.0985
7eb34105-d256-4ec2-baa6-024cc1f0f485,Cynthia Hopkins,dmiller@williams.net,Home & Kitchen,5,329.21,,NetBanking,2024-12-04,New Ruthfort,UK,1646.05
149873cb-45e0-40ff-8128-788bb60af767,Walter Garcia,elizabeth13@gmail.com,Beauty,5,215.37,15.0,Debit Card,2025-07-11,Joneschester,Australia,915.3224999999999
7e549b35-8ab8-47d5-9d51-4e2a611881a3,Todd Lopez,kristin79@greene.org,Sports,4,145.46,0.0,Cash on Delivery,2024-11-14,Carolynport,us,581.84
a3ec6b5a-e634-404e-8eab-150e4aee3378,Drew Johnson,joel29@richmond.com,Clothing,4,193.13,15.0,Cash on Delivery,2024-08-25,South Wesley,UAE,656.6419999999999
898313ba-8d22-49d0-9044-db0e4fe2a946,Benjamin Vance,karenbell@hotmail.com,Sports,4,312.96,0.0,UPI,2025-08-05,Boyerton,USA,1251.84
5ee8b925-4e82-4780-96d1-2eac321556c5,Daniel Brown,maria19@hotmail.com,Beauty,2,146.53,10.0,Credit Card,2025-01-08,North Briantown,Australia,263.754
78d0c396-586f-41ae-8b33-34583539b7a5,James Price,loriharris@miller.net,Sports,1,26.67,,Credit Card,2025-07-16,East Dianamouth,India,26.67
73b974d4-93dc-44b3-bccb-fb7ce6dc715a,Tammy Jones,kathleen52@brooks.net,Toys,3,146.6,10.0,UPI,2025-05-05,North Laura,Australia,395.82
ef2d9fb5-1389-4a76-b0d6-ae90fd016b69,Kyle Smith,crussell@rodriguez.org,Electronics,3,386.76,10.0,Credit Card,2025-02-18,Orrland,us,1044.252
143e24a0-0b8d-4b11-b737-109f5fbb12ef,Julie Pitts,nguyenyvonne@brooks.com,Toys,4,85.96,15.0,Debit Card,2024-09-11,East Scottburgh,UAE,292.26399999999995
